4.3,20.0,9.0,14.0,11.0,10.0,9.0,9.0,8.0,4.0,17.0,11.0,5.0,10.0,5.0,12.0,6.0,10.0,15.0,11.0,5.0,12.0,11.0,8.0,11.0,8.0,7.0,5.0,7.0,12.0,4.0,9.0,5.0,15.0,7.0,8.0,10.0,12.0,4.0,7.0,4.0,5.0,8.0,9.0,7.0,6.0,7.0,15.0,4.0,8.0,14.0,12.0,6.0,11.0,9.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,10.0,8.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,7.0,1.0,4.0,1.0,2.0,6.0,5.0,4.0,7.0,4.0,4.0,7.0,3.0,7.0,1.0,0.0,3.0,4.0,5.0,3.0,5.0,6.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,24.0,14.0,13.0,3.0,9.0,8.0,6.0,13.0,7.0,8.0,8.0,13.0,8.0,4.0,10.0,8.0,7.0,12.0,6.0,13.0,13.0,13.0,7.0,8.0,12.0,2.0,6.0,10.0,13.0,15.0,11.0,11.0,13.0,9.0,9.0,4.0,12.0,11.0,9.0,5.0,11.0,4.0,7.0,5.0,6.0,7.0,5.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,6.0,8.0,6.0,8.0,7.0,5.0,2.0,5.0,3.0,1.0,8.0,4.0,4.0,5.0,5.0,2.0,4.0,7.0,4.0,3.0,1.0,7.0,6.0,3.0,6.0,1.0,0.0,4.0,5.0,4.0,9.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,30.0,7.0,8.0,12.0,10.0,8.0,11.0,10.0,16.0,7.0,10.0,5.0,5.0,7.0,7.0,10.0,12.0,7.0,10.0,13.0,8.0,4.0,8.0,4.0,2.0,13.0,11.0,9.0,10.0,7.0,11.0,14.0,8.0,12.0,5.0,10.0,4.0,5.0,14.0,13.0,5.0,3.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,7.0,3.0,5.0,8.0,9.0,5.0,5.0,1.0,0.0,6.0,1.0,2.0,5.0,4.0,4.0,7.0,5.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,10.0,2.0,4.0,5.0,6.0,3.0,5.0,4.0,5.0,1.0,5.0,5.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6000000000000005,27.0,15.0,17.0,5.0,7.0,9.0,9.0,5.0,8.0,6.0,8.0,13.0,6.0,6.0,9.0,7.0,9.0,7.0,6.0,8.0,10.0,8.0,10.0,7.0,7.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,7.0,10.0,7.0,1.0,14.0,9.0,9.0,5.0,13.0,10.0,11.0,6.0,5.0,4.0,6.0,8.0,13.0,3.0,13.0,4.0,5.0,8.0,5.0,3.0,8.0,3.0,5.0,4.0,8.0,7.0,7.0,5.0,8.0,7.0,5.0,4.0,0.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,5.0,4.0,6.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,2.0,1.0,3.0,6.0,8.0,2.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7,25.0,9.0,7.0,10.0,4.0,4.0,9.0,9.0,10.0,3.0,8.0,10.0,10.0,8.0,6.0,8.0,3.0,4.0,10.0,10.0,4.0,7.0,10.0,6.0,5.0,7.0,11.0,7.0,9.0,8.0,6.0,5.0,5.0,6.0,15.0,8.0,4.0,6.0,5.0,10.0,14.0,11.0,13.0,4.0,9.0,10.0,7.0,8.0,6.0,8.0,5.0,3.0,3.0,4.0,7.0,6.0,14.0,3.0,4.0,7.0,5.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,9.0,3.0,4.0,3.0,3.0,6.0,1.0,6.0,7.0,4.0,2.0,1.0,7.0,6.0,1.0,7.0,8.0,6.0,2.0,3.0,6.0,7.0,2.0,1.0,4.0,3.0,6.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.800000000000001,30.0,10.0,9.0,5.0,4.0,7.0,6.0,9.0,11.0,5.0,9.0,8.0,9.0,5.0,2.0,9.0,2.0,8.0,9.0,7.0,10.0,10.0,11.0,10.0,8.0,6.0,5.0,14.0,7.0,6.0,10.0,9.0,7.0,10.0,7.0,12.0,3.0,8.0,9.0,9.0,9.0,9.0,8.0,6.0,4.0,5.0,2.0,10.0,7.0,7.0,10.0,12.0,6.0,6.0,4.0,3.0,3.0,3.0,6.0,7.0,9.0,0.0,3.0,4.0,11.0,8.0,7.0,9.0,2.0,4.0,5.0,4.0,0.0,6.0,2.0,7.0,3.0,2.0,7.0,2.0,6.0,3.0,1.0,2.0,4.0,2.0,2.0,8.0,5.0,8.0,2.0,0.0,7.0,0.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,6.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4.9,24.0,5.0,6.0,9.0,4.0,4.0,6.0,6.0,9.0,13.0,9.0,9.0,4.0,9.0,6.0,7.0,13.0,7.0,4.0,6.0,6.0,3.0,8.0,10.0,6.0,11.0,4.0,5.0,9.0,7.0,11.0,5.0,10.0,9.0,8.0,9.0,17.0,4.0,10.0,6.0,1.0,9.0,7.0,10.0,6.0,8.0,4.0,13.0,5.0,8.0,15.0,4.0,1.0,2.0,4.0,7.0,7.0,8.0,7.0,5.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,7.0,4.0,5.0,2.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,7.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,15.0,10.0,10.0,2.0,6.0,5.0,6.0,4.0,7.0,15.0,2.0,6.0,5.0,10.0,5.0,6.0,14.0,8.0,8.0,4.0,11.0,3.0,10.0,8.0,5.0,7.0,11.0,7.0,11.0,6.0,9.0,8.0,4.0,5.0,16.0,5.0,12.0,5.0,7.0,7.0,4.0,11.0,9.0,2.0,4.0,12.0,7.0,12.0,6.0,7.0,6.0,6.0,10.0,1.0,1.0,5.0,6.0,4.0,3.0,6.0,6.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,1.0,4.0,4.0,9.0,3.0,6.0,4.0,5.0,2.0,3.0,7.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,11.0,4.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5.1000000000000005,17.0,7.0,2.0,5.0,9.0,5.0,7.0,3.0,5.0,7.0,8.0,3.0,9.0,11.0,12.0,15.0,5.0,9.0,5.0,7.0,9.0,6.0,5.0,8.0,6.0,9.0,8.0,6.0,12.0,10.0,7.0,7.0,8.0,12.0,6.0,7.0,7.0,4.0,3.0,8.0,8.0,7.0,12.0,4.0,1.0,5.0,3.0,11.0,3.0,5.0,6.0,8.0,10.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,2.0,5.0,9.0,6.0,6.0,11.0,0.0,7.0,1.0,4.0,3.0,6.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,7.0,1.0,3.0,5.0,5.0,2.0,6.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0
5.2,11.0,7.0,3.0,8.0,7.0,7.0,4.0,8.0,9.0,10.0,8.0,3.0,11.0,8.0,8.0,11.0,3.0,9.0,7.0,7.0,11.0,7.0,9.0,11.0,10.0,4.0,10.0,9.0,11.0,15.0,11.0,8.0,5.0,4.0,8.0,7.0,6.0,10.0,6.0,5.0,3.0,14.0,7.0,6.0,4.0,15.0,6.0,8.0,9.0,3.0,18.0,10.0,6.0,5.0,10.0,4.0,9.0,5.0,6.0,3.0,8.0,7.0,2.0,9.0,8.0,6.0,8.0,6.0,8.0,8.0,4.0,3.0,2.0,1.0,8.0,7.0,5.0,3.0,6.0,5.0,8.0,4.0,4.0,0.0,8.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5.300000000000001,12.0,9.0,6.0,1.0,7.0,6.0,7.0,7.0,5.0,8.0,11.0,7.0,8.0,8.0,9.0,10.0,3.0,8.0,6.0,4.0,8.0,4.0,5.0,14.0,6.0,8.0,7.0,11.0,9.0,8.0,6.0,7.0,3.0,8.0,6.0,6.0,9.0,7.0,0.0,5.0,7.0,6.0,3.0,3.0,9.0,7.0,9.0,8.0,4.0,4.0,11.0,3.0,8.0,3.0,5.0,4.0,5.0,8.0,4.0,10.0,4.0,4.0,8.0,8.0,3.0,4.0,1.0,2.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,7.0,2.0,3.0,8.0,5.0,1.0,6.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,5.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,2.0,5.0,4.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.4,21.0,3.0,5.0,3.0,2.0,6.0,2.0,4.0,6.0,6.0,7.0,10.0,13.0,7.0,4.0,3.0,6.0,5.0,2.0,12.0,7.0,7.0,0.0,10.0,5.0,11.0,11.0,6.0,5.0,5.0,8.0,2.0,4.0,5.0,5.0,20.0,9.0,11.0,8.0,10.0,9.0,7.0,6.0,8.0,8.0,2.0,4.0,7.0,4.0,4.0,3.0,9.0,5.0,7.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,7.0,5.0,5.0,4.0,5.0,8.0,2.0,4.0,5.0,5.0,2.0,3.0,0.0,5.0,1.0,5.0,2.0,4.0,5.0,4.0,1.0,7.0,4.0,0.0,6.0,2.0,5.0,3.0,4.0,4.0,7.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,6.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
5.5,18.0,5.0,2.0,5.0,4.0,7.0,2.0,2.0,6.0,11.0,9.0,3.0,9.0,9.0,4.0,9.0,4.0,7.0,3.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,5.0,3.0,10.0,5.0,7.0,9.0,4.0,10.0,5.0,8.0,4.0,8.0,5.0,14.0,8.0,4.0,5.0,5.0,4.0,7.0,7.0,0.0,5.0,3.0,5.0,5.0,3.0,8.0,8.0,2.0,4.0,6.0,4.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,2.0,6.0,1.0,2.0,7.0,4.0,5.0,6.0,6.0,2.0,1.0,4.0,6.0,4.0,3.0,8.0,7.0,6.0,4.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
5.6000000000000005,15.0,3.0,3.0,6.0,3.0,3.0,6.0,2.0,6.0,10.0,9.0,11.0,4.0,5.0,4.0,9.0,4.0,6.0,3.0,5.0,11.0,7.0,10.0,6.0,5.0,2.0,7.0,8.0,3.0,3.0,7.0,7.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,7.0,5.0,6.0,10.0,4.0,8.0,6.0,5.0,5.0,5.0,3.0,7.0,2.0,3.0,5.0,0.0,5.0,1.0,5.0,3.0,2.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0,5.0,6.0,1.0,3.0,6.0,8.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.7,10.0,7.0,2.0,5.0,1.0,6.0,8.0,3.0,2.0,2.0,6.0,8.0,6.0,3.0,3.0,9.0,8.0,4.0,8.0,7.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,3.0,10.0,4.0,6.0,1.0,4.0,5.0,6.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,10.0,6.0,3.0,5.0,3.0,4.0,4.0,4.0,7.0,5.0,10.0,5.0,2.0,5.0,5.0,3.0,6.0,14.0,3.0,3.0,2.0,5.0,6.0,2.0,6.0,4.0,3.0,5.0,5.0,8.0,4.0,6.0,2.0,7.0,4.0,4.0,6.0,5.0,7.0,4.0,6.0,8.0,6.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,8.0,1.0,5.0,0.0,4.0,1.0,1.0,2.0,9.0,1.0,3.0,2.0,2.0,0.0,7.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5.800000000000001,13.0,5.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,8.0,7.0,2.0,4.0,2.0,7.0,2.0,5.0,2.0,7.0,1.0,4.0,5.0,3.0,4.0,3.0,7.0,9.0,1.0,5.0,3.0,4.0,3.0,5.0,10.0,5.0,7.0,7.0,5.0,8.0,9.0,7.0,7.0,5.0,9.0,7.0,8.0,7.0,5.0,9.0,10.0,3.0,7.0,15.0,7.0,5.0,7.0,8.0,4.0,3.0,6.0,1.0,4.0,3.0,6.0,2.0,2.0,8.0,3.0,4.0,3.0,7.0,2.0,3.0,6.0,4.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.9,9.0,4.0,8.0,1.0,2.0,3.0,3.0,3.0,2.0,7.0,3.0,4.0,8.0,5.0,9.0,5.0,7.0,8.0,7.0,3.0,5.0,3.0,8.0,10.0,8.0,5.0,6.0,4.0,9.0,5.0,7.0,11.0,6.0,10.0,4.0,3.0,5.0,7.0,6.0,5.0,6.0,3.0,8.0,10.0,5.0,8.0,5.0,6.0,6.0,2.0,6.0,5.0,12.0,5.0,6.0,6.0,4.0,10.0,5.0,6.0,3.0,4.0,0.0,8.0,8.0,5.0,3.0,2.0,6.0,5.0,8.0,6.0,5.0,7.0,3.0,3.0,4.0,3.0,1.0,6.0,4.0,4.0,2.0,2.0,4.0,1.0,7.0,3.0,5.0,5.0,6.0,6.0,5.0,1.0,1.0,5.0,4.0,1.0,3.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
