region,estimate,number,confidence
malawi,10.0,0,0.9739638682252922
malawi,10.5,0,0.9737914967967385
malawi,11.0,0,0.9746917585983128
malawi,11.5,0,0.9761904761904762
malawi,12.0,0,0.9753772835583797
malawi,12.5,0,0.9751552795031055
malawi,13.0,0,0.9767676767676767
malawi,13.5,0,0.9762174405436014
malawi,14.0,0,0.9744572158365262
malawi,14.5,0,0.973314606741573
malawi,15.0,0,0.9741935483870968
malawi,15.5,0,0.9716981132075472
malawi,16.0,0,0.9826086956521739
malawi,16.5,0,0.9898734177215189
malawi,17.0,0,0.9909365558912386
malawi,17.5,0,0.9928825622775801
malawi,18.0,0,0.9961089494163424
malawi,18.5,0,0.9954954954954955
malawi,19.0,0,0.9947089947089947
malawi,19.5,0,0.9936708860759493
malawi,20.0,0,0.9925925925925926
malawi,20.5,0,1.0
malawi,21.0,0,1.0
malawi,21.5,0,1.0
malawi,22.0,0,1.0
malawi,22.5,0,1.0
malawi,23.0,0,1.0
malawi,23.5,0,1.0
malawi,24.0,0,1.0
malaysia,0.0,0,
malaysia,0.5,0,
malaysia,1.0,0,
malaysia,1.5,0,
malaysia,2.0,0,
malaysia,2.5,0,
malaysia,3.0,0,
malaysia,3.5,0,
malaysia,4.0,0,
malaysia,4.5,0,
malaysia,5.0,0,
malaysia,5.5,0,
malaysia,6.0,0,
malaysia,6.5,0,
malaysia,7.0,0,
malaysia,7.5,0,
malaysia,8.0,0,
malaysia,8.5,0,
malaysia,9.0,0,
malaysia,9.5,0,
malaysia,10.0,0,
malaysia,10.5,0,
malaysia,11.0,0,
malaysia,11.5,0,
malaysia,12.0,0,
malaysia,12.5,0,
malaysia,13.0,0,
malaysia,13.5,0,
malaysia,14.0,0,
malaysia,14.5,0,
malaysia,15.0,0,
malaysia,15.5,0,
malaysia,16.0,0,
malaysia,16.5,0,
malaysia,17.0,0,
malaysia,17.5,0,
malaysia,18.0,0,
malaysia,18.5,0,
malaysia,19.0,0,
malaysia,19.5,0,
malaysia,20.0,0,
malaysia,20.5,0,
malaysia,21.0,0,
malaysia,21.5,0,
malaysia,22.0,0,
malaysia,22.5,0,
malaysia,23.0,0,
malaysia,23.5,0,
malaysia,24.0,0,
mali,0.0,0,0.36314968967850103
mali,0.5,0,0.6830954254243004
mali,1.0,0,0.7358889787790155
mali,1.5,0,0.7752694732560504
mali,2.0,0,0.8089228059876724
mali,2.5,0,0.8326734241368388
mali,3.0,0,0.8559890015466575
mali,3.5,0,0.8752577319587629
mali,4.0,0,0.8876118795768918
mali,4.5,0,0.9014630902238971
mali,5.0,0,0.9100619007161064
mali,5.5,0,0.9163319946452476
mali,6.0,0,0.9244509516837481
mali,6.5,0,0.9304514276599138
mali,7.0,0,0.9380484380484381
mali,7.5,0,0.9412333268896191
mali,8.0,0,0.9423489069867124
mali,8.5,0,0.9483870967741935
mali,9.0,0,0.9511609287429944
mali,9.5,0,0.9505510872803098
mali,10.0,0,0.9531513313110886
mali,10.5,0,0.9546153846153846
mali,11.0,0,0.9538991813873331
mali,11.5,0,0.9588033349681216
mali,12.0,0,0.9598238855255916
mali,12.5,0,0.9607602697731453
mali,13.0,0,0.9602510460251046
mali,13.5,0,0.9578783151326054
mali,14.0,0,0.9542656112576957
mali,14.5,0,0.952047952047952
mali,15.0,0,0.9523269012485811
mali,15.5,0,0.9498069498069498
mali,16.0,0,0.9460269865067467
mali,16.5,0,0.9403747870528109
mali,17.0,0,0.935672514619883
mali,17.5,0,0.9406392694063926
mali,18.0,0,0.938337801608579
mali,18.5,0,0.9341692789968652
mali,19.0,0,0.9280575539568345
mali,19.5,0,0.9304347826086956
mali,20.0,0,0.9308510638297872
mali,20.5,0,0.9133333333333333
mali,21.0,0,0.9193548387096774
mali,21.5,0,0.9090909090909091
mali,22.0,0,0.891566265060241
mali,22.5,0,0.9047619047619048
mali,23.0,0,0.8809523809523809
mali,23.5,0,0.8421052631578947
mali,24.0,0,0.8571428571428571
mauritania,0.0,0,
mauritania,0.5,0,
mauritania,1.0,0,
mauritania,1.5,0,
mauritania,2.0,0,
mauritania,2.5,0,
mauritania,3.0,0,
mauritania,3.5,0,
mauritania,4.0,0,
mauritania,4.5,0,
mauritania,5.0,0,
mauritania,5.5,0,
mauritania,6.0,0,
mauritania,6.5,0,
mauritania,7.0,0,
mauritania,7.5,0,
mauritania,8.0,0,
mauritania,8.5,0,
mauritania,9.0,0,
mauritania,9.5,0,
mauritania,10.0,0,
mauritania,10.5,0,
mauritania,11.0,0,
mauritania,11.5,0,
mauritania,12.0,0,
mauritania,12.5,0,
mauritania,13.0,0,
mauritania,13.5,0,
mauritania,14.0,0,
mauritania,14.5,0,
mauritania,15.0,0,
mauritania,15.5,0,
mauritania,16.0,0,
mauritania,16.5,0,
mauritania,17.0,0,
mauritania,17.5,0,
mauritania,18.0,0,
mauritania,18.5,0,
mauritania,19.0,0,
mauritania,19.5,0,
mauritania,20.0,0,
mauritania,20.5,0,
mauritania,21.0,0,
mauritania,21.5,0,
mauritania,22.0,0,
mauritania,22.5,0,
mauritania,23.0,0,
mauritania,23.5,0,
mauritania,24.0,0,
mauritius,0.0,0,
mauritius,0.5,0,
mauritius,1.0,0,
mauritius,1.5,0,
mauritius,2.0,0,
mauritius,2.5,0,
mauritius,3.0,0,
mauritius,3.5,0,
mauritius,4.0,0,
mauritius,4.5,0,
mauritius,5.0,0,
mauritius,5.5,0,
mauritius,6.0,0,
mauritius,6.5,0,
mauritius,7.0,0,
mauritius,7.5,0,
mauritius,8.0,0,
mauritius,8.5,0,
mauritius,9.0,0,
mauritius,9.5,0,
mauritius,10.0,0,
mauritius,10.5,0,
mauritius,11.0,0,
mauritius,11.5,0,
mauritius,12.0,0,
mauritius,12.5,0,
mauritius,13.0,0,
mauritius,13.5,0,
mauritius,14.0,0,
mauritius,14.5,0,
mauritius,15.0,0,
mauritius,15.5,0,
mauritius,16.0,0,
mauritius,16.5,0,
mauritius,17.0,0,
mauritius,17.5,0,
mauritius,18.0,0,
mauritius,18.5,0,
mauritius,19.0,0,
mauritius,19.5,0,
mauritius,20.0,0,
mauritius,20.5,0,
mauritius,21.0,0,
mauritius,21.5,0,
mauritius,22.0,0,
mauritius,22.5,0,
mauritius,23.0,0,
mauritius,23.5,0,
mauritius,24.0,0,
mexico,0.0,0,
mexico,0.5,0,
mexico,1.0,0,
mexico,1.5,0,
mexico,2.0,0,
mexico,2.5,0,
mexico,3.0,0,
mexico,3.5,0,
mexico,4.0,0,
mexico,4.5,0,
mexico,5.0,0,
mexico,5.5,0,
mexico,6.0,0,
mexico,6.5,0,
mexico,7.0,0,
mexico,7.5,0,
mexico,8.0,0,
mexico,8.5,0,
mexico,9.0,0,
mexico,9.5,0,
mexico,10.0,0,
mexico,10.5,0,
mexico,11.0,0,
mexico,11.5,0,
mexico,12.0,0,
mexico,12.5,0,
mexico,13.0,0,
mexico,13.5,0,
mexico,14.0,0,
mexico,14.5,0,
mexico,15.0,0,
mexico,15.5,0,
mexico,16.0,0,
mexico,16.5,0,
mexico,17.0,0,
mexico,17.5,0,
mexico,18.0,0,
mexico,18.5,0,
mexico,19.0,0,
mexico,19.5,0,
mexico,20.0,0,
mexico,20.5,0,
mexico,21.0,0,
mexico,21.5,0,
mexico,22.0,0,
mexico,22.5,0,
mexico,23.0,0,
mexico,23.5,0,
mexico,24.0,0,
moldova,0.0,0,
moldova,0.5,0,
moldova,1.0,0,
moldova,1.5,0,
moldova,2.0,0,
moldova,2.5,0,
moldova,3.0,0,
moldova,3.5,0,
moldova,4.0,0,
moldova,4.5,0,
moldova,5.0,0,
moldova,5.5,0,
moldova,6.0,0,
moldova,6.5,0,
moldova,7.0,0,
moldova,7.5,0,
moldova,8.0,0,
moldova,8.5,0,
moldova,9.0,0,
moldova,9.5,0,
moldova,10.0,0,
moldova,10.5,0,
moldova,11.0,0,
moldova,11.5,0,
moldova,12.0,0,
moldova,12.5,0,
moldova,13.0,0,
moldova,13.5,0,
moldova,14.0,0,
moldova,14.5,0,
moldova,15.0,0,
moldova,15.5,0,
moldova,16.0,0,
moldova,16.5,0,
moldova,17.0,0,
moldova,17.5,0,
moldova,18.0,0,
moldova,18.5,0,
moldova,19.0,0,
moldova,19.5,0,
moldova,20.0,0,
moldova,20.5,0,
moldova,21.0,0,
moldova,21.5,0,
moldova,22.0,0,
moldova,22.5,0,
moldova,23.0,0,
moldova,23.5,0,
moldova,24.0,0,
mongolia,0.0,0,
mongolia,0.5,0,
mongolia,1.0,0,
mongolia,1.5,0,
mongolia,2.0,0,
mongolia,2.5,0,
mongolia,3.0,0,
mongolia,3.5,0,
mongolia,4.0,0,
mongolia,4.5,0,
mongolia,5.0,0,
mongolia,5.5,0,
mongolia,6.0,0,
mongolia,6.5,0,
mongolia,7.0,0,
mongolia,7.5,0,
mongolia,8.0,0,
mongolia,8.5,0,
mongolia,9.0,0,
mongolia,9.5,0,
mongolia,10.0,0,
mongolia,10.5,0,
mongolia,11.0,0,
mongolia,11.5,0,
mongolia,12.0,0,
mongolia,12.5,0,
mongolia,13.0,0,
mongolia,13.5,0,
mongolia,14.0,0,
mongolia,14.5,0,
mongolia,15.0,0,
mongolia,15.5,0,
mongolia,16.0,0,
mongolia,16.5,0,
mongolia,17.0,0,
mongolia,17.5,0,
mongolia,18.0,0,
mongolia,18.5,0,
mongolia,19.0,0,
mongolia,19.5,0,
mongolia,20.0,0,
mongolia,20.5,0,
mongolia,21.0,0,
mongolia,21.5,0,
mongolia,22.0,0,
mongolia,22.5,0,
mongolia,23.0,0,
mongolia,23.5,0,
mongolia,24.0,0,
montenegro,0.0,0,
montenegro,0.5,0,
montenegro,1.0,0,
montenegro,1.5,0,
montenegro,2.0,0,
montenegro,2.5,0,
montenegro,3.0,0,
montenegro,3.5,0,
montenegro,4.0,0,
montenegro,4.5,0,
montenegro,5.0,0,
montenegro,5.5,0,
montenegro,6.0,0,
montenegro,6.5,0,
montenegro,7.0,0,
montenegro,7.5,0,
montenegro,8.0,0,
montenegro,8.5,0,
montenegro,9.0,0,
montenegro,9.5,0,
montenegro,10.0,0,
montenegro,10.5,0,
montenegro,11.0,0,
montenegro,11.5,0,
montenegro,12.0,0,
montenegro,12.5,0,
montenegro,13.0,0,
montenegro,13.5,0,
montenegro,14.0,0,
montenegro,14.5,0,
montenegro,15.0,0,
montenegro,15.5,0,
montenegro,16.0,0,
montenegro,16.5,0,
montenegro,17.0,0,
montenegro,17.5,0,
montenegro,18.0,0,
montenegro,18.5,0,
montenegro,19.0,0,
montenegro,19.5,0,
montenegro,20.0,0,
montenegro,20.5,0,
montenegro,21.0,0,
montenegro,21.5,0,
montenegro,22.0,0,
montenegro,22.5,0,
montenegro,23.0,0,
montenegro,23.5,0,
montenegro,24.0,0,
morocco,0.0,0,
morocco,0.5,0,
morocco,1.0,0,
morocco,1.5,0,
morocco,2.0,0,
morocco,2.5,0,
morocco,3.0,0,
morocco,3.5,0,
morocco,4.0,0,
morocco,4.5,0,
morocco,5.0,0,
morocco,5.5,0,
morocco,6.0,0,
morocco,6.5,0,
morocco,7.0,0,
morocco,7.5,0,
morocco,8.0,0,
morocco,8.5,0,
morocco,9.0,0,
morocco,9.5,0,
morocco,10.0,0,
morocco,10.5,0,
morocco,11.0,0,
morocco,11.5,0,
morocco,12.0,0,
morocco,12.5,0,
morocco,13.0,0,
morocco,13.5,0,
morocco,14.0,0,
morocco,14.5,0,
morocco,15.0,0,
morocco,15.5,0,
morocco,16.0,0,
morocco,16.5,0,
morocco,17.0,0,
morocco,17.5,0,
morocco,18.0,0,
morocco,18.5,0,
morocco,19.0,0,
morocco,19.5,0,
morocco,20.0,0,
morocco,20.5,0,
morocco,21.0,0,
morocco,21.5,0,
morocco,22.0,0,
morocco,22.5,0,
morocco,23.0,0,
morocco,23.5,0,
morocco,24.0,0,
mozambique,0.0,0,0.37185120093731694
mozambique,0.5,0,0.6578359399936163
mozambique,1.0,0,0.7004109077325364
mozambique,1.5,0,0.7459554000874508
mozambique,2.0,0,0.7797619047619048
mozambique,2.5,0,0.7985690698954321
mozambique,3.0,0,0.8240684178375076
mozambique,3.5,0,0.8453678474114441
mozambique,4.0,0,0.8627748294162244
mozambique,4.5,0,0.8868398994132439
mozambique,5.0,0,0.9059360730593607
mozambique,5.5,0,0.9180819180819181
mozambique,6.0,0,0.924892703862661
mozambique,6.5,0,0.9298850574712644
mozambique,7.0,0,0.9334975369458128
mozambique,7.5,0,0.935656836461126
mozambique,8.0,0,0.9339080459770115
mozambique,8.5,0,0.9364069952305246
mozambique,9.0,0,0.9369369369369369
mozambique,9.5,0,0.9368836291913215
mozambique,10.0,0,0.9451754385964912
mozambique,10.5,0,0.9547619047619048
mozambique,11.0,0,0.9661458333333334
mozambique,11.5,0,0.9715099715099715
mozambique,12.0,0,0.9724770642201835
mozambique,12.5,0,0.9732441471571907
mozambique,13.0,0,0.9739776951672863
mozambique,13.5,0,0.9875
mozambique,14.0,0,0.9867256637168141
mozambique,14.5,0,0.9850746268656716
mozambique,15.0,0,0.9824561403508771
mozambique,15.5,0,0.9797297297297297
mozambique,16.0,0,0.9777777777777777
mozambique,16.5,0,0.975609756097561
mozambique,17.0,0,0.9716981132075472
mozambique,17.5,0,0.9647058823529412
mozambique,18.0,0,0.9864864864864865
mozambique,18.5,0,0.9859154929577465
mozambique,19.0,0,0.9846153846153847
mozambique,19.5,0,1.0
mozambique,20.0,0,1.0
mozambique,20.5,0,1.0
mozambique,21.0,0,1.0
mozambique,21.5,0,1.0
mozambique,22.0,0,1.0
mozambique,22.5,0,1.0
mozambique,23.0,0,1.0
mozambique,23.5,0,1.0
mozambique,24.0,0,1.0
myanmar,0.0,0,
myanmar,0.5,0,
myanmar,1.0,0,
myanmar,1.5,0,
myanmar,2.0,0,
myanmar,2.5,0,
myanmar,3.0,0,
myanmar,3.5,0,
myanmar,4.0,0,
myanmar,4.5,0,
myanmar,5.0,0,
myanmar,5.5,0,
myanmar,6.0,0,
myanmar,6.5,0,
myanmar,7.0,0,
myanmar,7.5,0,
myanmar,8.0,0,
myanmar,8.5,0,
myanmar,9.0,0,
myanmar,9.5,0,
myanmar,10.0,0,
myanmar,10.5,0,
myanmar,11.0,0,
myanmar,11.5,0,
myanmar,12.0,0,
myanmar,12.5,0,
myanmar,13.0,0,
myanmar,13.5,0,
myanmar,14.0,0,
myanmar,14.5,0,
myanmar,15.0,0,
myanmar,15.5,0,
myanmar,16.0,0,
myanmar,16.5,0,
myanmar,17.0,0,
myanmar,17.5,0,
myanmar,18.0,0,
myanmar,18.5,0,
myanmar,19.0,0,
myanmar,19.5,0,
myanmar,20.0,0,
myanmar,20.5,0,
myanmar,21.0,0,
myanmar,21.5,0,
myanmar,22.0,0,
myanmar,22.5,0,
myanmar,23.0,0,
myanmar,23.5,0,
myanmar,24.0,0,
namibia,0.0,0,
namibia,0.5,0,
namibia,1.0,0,
namibia,1.5,0,
namibia,2.0,0,
namibia,2.5,0,
namibia,3.0,0,
namibia,3.5,0,
namibia,4.0,0,
namibia,4.5,0,
namibia,5.0,0,
namibia,5.5,0,
namibia,6.0,0,
namibia,6.5,0,
namibia,7.0,0,
namibia,7.5,0,
namibia,8.0,0,
namibia,8.5,0,
namibia,9.0,0,
namibia,9.5,0,
namibia,10.0,0,
namibia,10.5,0,
namibia,11.0,0,
namibia,11.5,0,
namibia,12.0,0,
namibia,12.5,0,
namibia,13.0,0,
namibia,13.5,0,
namibia,14.0,0,
namibia,14.5,0,
namibia,15.0,0,
namibia,15.5,0,
namibia,16.0,0,
namibia,16.5,0,
namibia,17.0,0,
namibia,17.5,0,
namibia,18.0,0,
namibia,18.5,0,
namibia,19.0,0,
namibia,19.5,0,
namibia,20.0,0,
namibia,20.5,0,
namibia,21.0,0,
namibia,21.5,0,
namibia,22.0,0,
namibia,22.5,0,
namibia,23.0,0,
namibia,23.5,0,
namibia,24.0,0,
nepal,0.0,0,
nepal,0.5,0,
nepal,1.0,0,
nepal,1.5,0,
nepal,2.0,0,
nepal,2.5,0,
nepal,3.0,0,
nepal,3.5,0,
nepal,4.0,0,
nepal,4.5,0,
nepal,5.0,0,
nepal,5.5,0,
nepal,6.0,0,
nepal,6.5,0,
nepal,7.0,0,
nepal,7.5,0,
nepal,8.0,0,
nepal,8.5,0,
nepal,9.0,0,
nepal,9.5,0,
nepal,10.0,0,
nepal,10.5,0,
nepal,11.0,0,
nepal,11.5,0,
nepal,12.0,0,
nepal,12.5,0,
nepal,13.0,0,
nepal,13.5,0,
nepal,14.0,0,
nepal,14.5,0,
nepal,15.0,0,
nepal,15.5,0,
nepal,16.0,0,
nepal,16.5,0,
nepal,17.0,0,
nepal,17.5,0,
nepal,18.0,0,
nepal,18.5,0,
nepal,19.0,0,
nepal,19.5,0,
nepal,20.0,0,
nepal,20.5,0,
nepal,21.0,0,
nepal,21.5,0,
nepal,22.0,0,
nepal,22.5,0,
nepal,23.0,0,
nepal,23.5,0,
nepal,24.0,0,
netherlands,0.0,0,
netherlands,0.5,0,
netherlands,1.0,0,
netherlands,1.5,0,
netherlands,2.0,0,
netherlands,2.5,0,
netherlands,3.0,0,
netherlands,3.5,0,
netherlands,4.0,0,
netherlands,4.5,0,
netherlands,5.0,0,
netherlands,5.5,0,
netherlands,6.0,0,
netherlands,6.5,0,
netherlands,7.0,0,
netherlands,7.5,0,
netherlands,8.0,0,
netherlands,8.5,0,
netherlands,9.0,0,
netherlands,9.5,0,
netherlands,10.0,0,
netherlands,10.5,0,
netherlands,11.0,0,
netherlands,11.5,0,
netherlands,12.0,0,
netherlands,12.5,0,
netherlands,13.0,0,
netherlands,13.5,0,
netherlands,14.0,0,
netherlands,14.5,0,
netherlands,15.0,0,
netherlands,15.5,0,
netherlands,16.0,0,
netherlands,16.5,0,
netherlands,17.0,0,
netherlands,17.5,0,
netherlands,18.0,0,
netherlands,18.5,0,
netherlands,19.0,0,
netherlands,19.5,0,
netherlands,20.0,0,
netherlands,20.5,0,
netherlands,21.0,0,
netherlands,21.5,0,
netherlands,22.0,0,
netherlands,22.5,0,
netherlands,23.0,0,
netherlands,23.5,0,
netherlands,24.0,0,
new_caledonia,0.0,0,
new_caledonia,0.5,0,
new_caledonia,1.0,0,
new_caledonia,1.5,0,
new_caledonia,2.0,0,
new_caledonia,2.5,0,
new_caledonia,3.0,0,
new_caledonia,3.5,0,
new_caledonia,4.0,0,
new_caledonia,4.5,0,
new_caledonia,5.0,0,
new_caledonia,5.5,0,
new_caledonia,6.0,0,
new_caledonia,6.5,0,
new_caledonia,7.0,0,
new_caledonia,7.5,0,
new_caledonia,8.0,0,
new_caledonia,8.5,0,
new_caledonia,9.0,0,
new_caledonia,9.5,0,
new_caledonia,10.0,0,
new_caledonia,10.5,0,
new_caledonia,11.0,0,
new_caledonia,11.5,0,
new_caledonia,12.0,0,
new_caledonia,12.5,0,
new_caledonia,13.0,0,
new_caledonia,13.5,0,
new_caledonia,14.0,0,
new_caledonia,14.5,0,
new_caledonia,15.0,0,
new_caledonia,15.5,0,
new_caledonia,16.0,0,
new_caledonia,16.5,0,
new_caledonia,17.0,0,
new_caledonia,17.5,0,
new_caledonia,18.0,0,
new_caledonia,18.5,0,
new_caledonia,19.0,0,
new_caledonia,19.5,0,
new_caledonia,20.0,0,
new_caledonia,20.5,0,
new_caledonia,21.0,0,
new_caledonia,21.5,0,
new_caledonia,22.0,0,
new_caledonia,22.5,0,
new_caledonia,23.0,0,
new_caledonia,23.5,0,
new_caledonia,24.0,0,
new_zealand,0.0,0,
new_zealand,0.5,0,
new_zealand,1.0,0,
new_zealand,1.5,0,
new_zealand,2.0,0,
new_zealand,2.5,0,
new_zealand,3.0,0,
new_zealand,3.5,0,
new_zealand,4.0,0,
new_zealand,4.5,0,
new_zealand,5.0,0,
new_zealand,5.5,0,
new_zealand,6.0,0,
new_zealand,6.5,0,
new_zealand,7.0,0,
new_zealand,7.5,0,
new_zealand,8.0,0,
new_zealand,8.5,0,
new_zealand,9.0,0,
new_zealand,9.5,0,
new_zealand,10.0,0,
new_zealand,10.5,0,
new_zealand,11.0,0,
new_zealand,11.5,0,
new_zealand,12.0,0,
new_zealand,12.5,0,
new_zealand,13.0,0,
new_zealand,13.5,0,
new_zealand,14.0,0,
new_zealand,14.5,0,
new_zealand,15.0,0,
new_zealand,15.5,0,
new_zealand,16.0,0,
new_zealand,16.5,0,
new_zealand,17.0,0,
new_zealand,17.5,0,
new_zealand,18.0,0,
new_zealand,18.5,0,
new_zealand,19.0,0,
new_zealand,19.5,0,
new_zealand,20.0,0,
new_zealand,20.5,0,
new_zealand,21.0,0,
new_zealand,21.5,0,
new_zealand,22.0,0,
new_zealand,22.5,0,
new_zealand,23.0,0,
new_zealand,23.5,0,
new_zealand,24.0,0,
nicaragua,0.0,0,
nicaragua,0.5,0,
nicaragua,1.0,0,
nicaragua,1.5,0,
nicaragua,2.0,0,
nicaragua,2.5,0,
nicaragua,3.0,0,
nicaragua,3.5,0,
nicaragua,4.0,0,
nicaragua,4.5,0,
nicaragua,5.0,0,
nicaragua,5.5,0,
nicaragua,6.0,0,
nicaragua,6.5,0,
nicaragua,7.0,0,
nicaragua,7.5,0,
nicaragua,8.0,0,
nicaragua,8.5,0,
nicaragua,9.0,0,
nicaragua,9.5,0,
nicaragua,10.0,0,
nicaragua,10.5,0,
nicaragua,11.0,0,
nicaragua,11.5,0,
nicaragua,12.0,0,
nicaragua,12.5,0,
nicaragua,13.0,0,
nicaragua,13.5,0,
nicaragua,14.0,0,
nicaragua,14.5,0,
nicaragua,15.0,0,
nicaragua,15.5,0,
nicaragua,16.0,0,
nicaragua,16.5,0,
nicaragua,17.0,0,
nicaragua,17.5,0,
nicaragua,18.0,0,
nicaragua,18.5,0,
nicaragua,19.0,0,
nicaragua,19.5,0,
nicaragua,20.0,0,
nicaragua,20.5,0,
nicaragua,21.0,0,
nicaragua,21.5,0,
nicaragua,22.0,0,
nicaragua,22.5,0,
nicaragua,23.0,0,
nicaragua,23.5,0,
nicaragua,24.0,0,
niger,0.0,0,0.2538217479088549
niger,0.5,0,0.6872741870734644
niger,1.0,0,0.740907049842838
niger,1.5,0,0.7841691248770895
niger,2.0,0,0.8152173913043478
niger,2.5,0,0.8477737665463297
niger,3.0,0,0.8683155080213903
niger,3.5,0,0.8943028485757122
niger,4.0,0,0.9040867389491243
niger,4.5,0,0.9167437557816837
niger,5.0,0,0.9218274111675127
niger,5.5,0,0.9276169265033407
niger,6.0,0,0.9396984924623115
niger,6.5,0,0.9385474860335196
niger,7.0,0,0.9399075500770416
niger,7.5,0,0.9345132743362832
niger,8.0,0,0.9431072210065645
niger,8.5,0,0.9407407407407408
niger,9.0,0,0.9502762430939227
niger,9.5,0,0.9609120521172638
niger,10.0,0,0.9575289575289575
niger,10.5,0,0.9773755656108597
niger,11.0,0,0.9845360824742269
niger,11.5,0,0.9824561403508771
niger,12.0,0,0.9785714285714285
niger,12.5,0,0.984375
niger,13.0,0,0.9821428571428571
niger,13.5,0,1.0
niger,14.0,0,1.0
niger,14.5,0,1.0
niger,15.0,0,1.0
niger,15.5,0,1.0
niger,16.0,0,1.0
niger,16.5,0,1.0
niger,17.0,0,1.0
niger,17.5,0,1.0
niger,18.0,0,1.0
niger,18.5,0,1.0
niger,19.0,0,1.0
niger,19.5,0,1.0
niger,20.0,0,1.0
niger,20.5,0,1.0
niger,21.0,0,1.0
niger,21.5,0,1.0
niger,22.0,0,1.0
niger,22.5,0,1.0
niger,23.0,0,1.0
niger,23.5,0,1.0
niger,24.0,0,
nigeria,0.0,0,0.4869612068965517
nigeria,0.5,0,0.7140138478357695
nigeria,1.0,0,0.7732233044733045
nigeria,1.5,0,0.8132171172502093
nigeria,2.0,0,0.8427302877928747
nigeria,2.5,0,0.8664693593314763
nigeria,3.0,0,0.8859262985787951
nigeria,3.5,0,0.9007790077900779
nigeria,4.0,0,0.9135231847323692
nigeria,4.5,0,0.9228566753926701
nigeria,5.0,0,0.9320554355651548
nigeria,5.5,0,0.9426050753370341
nigeria,6.0,0,0.9492157507952177
nigeria,6.5,0,0.9569166564379527
nigeria,7.0,0,0.9616547553600879
nigeria,7.5,0,0.966224552745219
nigeria,8.0,0,0.971142215310178
nigeria,8.5,0,0.9740412979351032
nigeria,9.0,0,0.976391982182628
nigeria,9.5,0,0.9797160243407708
nigeria,10.0,0,0.9817020040662213
nigeria,10.5,0,0.9824328803447133
nigeria,11.0,0,0.9834296724470135
nigeria,11.5,0,0.9857333927775301
nigeria,12.0,0,0.9871663244353183
nigeria,12.5,0,0.9875444839857651
nigeria,13.0,0,0.9883879781420765
nigeria,13.5,0,0.9881889763779528
nigeria,14.0,0,0.9918772563176895
nigeria,14.5,0,0.9925611052072264
nigeria,15.0,0,0.9950433705080545
nigeria,15.5,0,0.9955882352941177
nigeria,16.0,0,0.9964285714285714
nigeria,16.5,0,0.9978260869565218
nigeria,17.0,0,0.9975369458128078
nigeria,17.5,0,0.9970760233918129
nigeria,18.0,0,0.9967320261437909
nigeria,18.5,0,1.0
nigeria,19.0,0,1.0
nigeria,19.5,0,1.0
nigeria,20.0,0,1.0
nigeria,20.5,0,1.0
nigeria,21.0,0,1.0
nigeria,21.5,0,1.0
nigeria,22.0,0,1.0
nigeria,22.5,0,1.0
nigeria,23.0,0,1.0
nigeria,23.5,0,1.0
nigeria,24.0,0,1.0
no_region,0.0,0,0.42208995451737885
no_region,0.5,0,0.6630079155672823
no_region,1.0,0,0.7268803139306736
no_region,1.5,0,0.7625986642380085
no_region,2.0,0,0.7957916522938945
no_region,2.5,0,0.8192003090593007
no_region,3.0,0,0.8375504996810547
no_region,3.5,0,0.8557941940051923
no_region,4.0,0,0.8732467532467533
no_region,4.5,0,0.8874397504961724
no_region,5.0,0,0.9037919147602632
no_region,5.5,0,0.9234533379937085
no_region,6.0,0,0.9285436893203883
no_region,6.5,0,0.9331914893617022
no_region,7.0,0,0.9406264609630669
no_region,7.5,0,0.9437274135260713
no_region,8.0,0,0.9500860585197934
no_region,8.5,0,0.9528894472361809
no_region,9.0,0,0.9580756013745705
no_region,9.5,0,0.9628787878787879
no_region,10.0,0,0.9744245524296675
no_region,10.5,0,0.9786821705426356
no_region,11.0,0,0.9791894852135816
no_region,11.5,0,0.979064039408867
no_region,12.0,0,0.9791955617198336
no_region,12.5,0,0.98125
no_region,13.0,0,0.9806678383128296
no_region,13.5,0,0.9781746031746031
no_region,14.0,0,0.9795454545454545
no_region,14.5,0,0.9796437659033079
no_region,15.0,0,0.9776536312849162
no_region,15.5,0,0.9754601226993865
no_region,16.0,0,0.9788732394366197
no_region,16.5,0,0.9758064516129032
no_region,17.0,0,0.9732142857142857
no_region,17.5,0,0.9790575916230366
no_region,18.0,0,0.9753086419753086
no_region,18.5,0,0.9787234042553191
no_region,19.0,0,0.9761904761904762
no_region,19.5,0,0.9732142857142857
no_region,20.0,0,0.979381443298969
no_region,20.5,0,0.9743589743589743
no_region,21.0,0,0.971830985915493
no_region,21.5,0,0.9649122807017544
no_region,22.0,0,1.0
no_region,22.5,0,1.0
no_region,23.0,0,1.0
no_region,23.5,0,1.0
no_region,24.0,0,1.0
north_korea,0.0,0,
north_korea,0.5,0,
north_korea,1.0,0,
north_korea,1.5,0,
north_korea,2.0,0,
north_korea,2.5,0,
north_korea,3.0,0,
north_korea,3.5,0,
north_korea,4.0,0,
north_korea,4.5,0,
north_korea,5.0,0,
north_korea,5.5,0,
north_korea,6.0,0,
north_korea,6.5,0,
north_korea,7.0,0,
north_korea,7.5,0,
north_korea,8.0,0,
north_korea,8.5,0,
north_korea,9.0,0,
north_korea,9.5,0,
north_korea,10.0,0,
north_korea,10.5,0,
north_korea,11.0,0,
north_korea,11.5,0,
north_korea,12.0,0,
north_korea,12.5,0,
north_korea,13.0,0,
